molecule,smiles,lala-sequence,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c42h24_0pent_5330,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1c2ccc3c5ccccc5ccc3c2ccc41,lla(l)aaa,-5.174,-2.191,2.983,0.058,-43888.074,-43893.136,-43886.951,-43894.299,-1.163,6.185,-5.059,10,0.6900000000023283
hc_c42h24_0pent_5331,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1c4ccc2c1ccc1ccc3ccccc3c12,lla(l)aaa,-5.16,-2.189,2.971,0.066,-43887.822,-43892.915,-43886.751,-43894.082,-1.167,6.164,-5.09,10,0.9110000000000582
hc_c42h24_0pent_5332,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1c2c3ccccc3ccc2c2ccccc2c41,lla(l)a()a,-5.098,-2.192,2.906,0.228,-43887.329,-43892.576,-43886.463,-43893.76,-1.184,6.113,-5.245,10,1.25
hc_c42h24_0pent_5333,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1c2ccccc2c2ccc3ccccc3c2c41,lla(l)a()a,-5.05,-2.165,2.886,0.076,-43887.552,-43892.762,-43886.705,-43893.932,-1.17,6.057,-5.207,10,1.0639999999984866
hc_c42h24_0pent_5334,c1ccc2cc3c(cc2c1)c1cc2cc4ccc5ccccc5c4cc2cc1c1cc2c(ccc4ccccc42)cc31,alla(l)la,-5.296,-2.115,3.181,0.115,-43888.53,-43893.536,-43887.215,-43894.636,-1.1,6.321,-5.003,10,0.2900000000008731
hc_c42h24_0pent_5335,c1ccc2cc3c(cc2c1)c1cc2cc4ccc5ccccc5c4cc2cc1c1cc2ccc4ccccc4c2cc31,alla(l)la,-5.306,-2.109,3.197,0.073,-43888.532,-43893.537,-43887.201,-43894.631,-1.094,6.336,-5.003,10,0.28900000000430737
hc_c42h24_0pent_5336,c1ccc2cc3c(cc2c1)c1cc2cc4c(ccc5ccccc54)cc2cc1c1cc2ccc4ccccc4c2cc31,alla(l)la,-5.308,-2.109,3.198,0.105,-43888.532,-43893.537,-43887.194,-43894.631,-1.093,6.343,-5.003,10,0.28900000000430737
hc_c42h24_0pent_5337,c1ccc2cc3c(cc2c1)c1cc2cc4c(ccc5ccccc54)cc2cc1c1cc2c(ccc4ccccc42)cc31,alla(l)la,-5.301,-2.114,3.186,0.063,-43888.533,-43893.539,-43887.207,-43894.638,-1.099,6.332,-5.003,10,0.2870000000038999
hc_c42h24_0pent_5338,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1cc2cc4c5ccccc5c5ccccc5c4cc2cc31,a()lla(l)l,-5.381,-2.072,3.309,0.038,-43888.45,-43893.48,-43887.073,-43894.552,-1.072,6.407,-5.028,10,0.3459999999977299
hc_c42h24_0pent_5339,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1cc2cc4c(ccc5c6ccccc6ccc45)cc2cc31,aalla(l)l,-5.227,-2.181,3.046,0.037,-43888.416,-43893.416,-43887.163,-43894.6,-1.184,6.253,-4.997,10,0.41000000000349246
hc_c42h24_0pent_534,c1ccc2c(c1)ccc1c2ccc2c1c1ccccc1c1c3ccc4ccc5ccccc5c4c3c3ccccc3c21,aaa()a()aa,-5.376,-1.825,3.551,0.316,-43887.198,-43892.531,-43886.178,-43893.408,-0.877,6.353,-5.33,10,1.2949999999982538
hc_c42h24_0pent_5340,c1ccc2cc3c(ccc4cc5cc6c7cc8ccccc8cc7c7cc8ccccc8cc7c6cc5cc43)cc2c1,lalla(l)l,-5.347,-2.078,3.269,0.109,-43888.382,-43893.359,-43887.007,-43894.448,-1.089,6.352,-4.975,10,0.46700000000419095
hc_c42h24_0pent_5341,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1cc2cc4c(ccc5ccc6ccccc6c54)cc2cc31,aalla(l)l,-5.209,-2.194,3.014,0.062,-43888.136,-43893.172,-43886.928,-43894.361,-1.189,6.244,-5.033,10,0.6540000000022701
hc_c42h24_0pent_5342,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1cc2ccc3ccc5ccccc5c3c2cc41,lla(l)laa,-5.203,-2.186,3.018,0.128,-43888.115,-43893.171,-43886.887,-43894.319,-1.148,6.284,-5.054,10,0.6549999999988358
hc_c42h24_0pent_5343,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1cc2ccc3cc5ccccc5cc3c2cc41,lla(l)lal,-5.184,-2.211,2.973,0.081,-43888.308,-43893.292,-43887.102,-43894.493,-1.201,6.19,-4.982,10,0.5339999999996508
hc_c42h24_0pent_5344,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1cc2ccc3c5ccccc5ccc3c2cc41,lla(l)laa,-5.217,-2.196,3.02,0.047,-43888.38,-43893.386,-43887.113,-43894.545,-1.159,6.274,-5.004,10,0.4400000000023283
hc_c42h24_0pent_5345,c1ccc2cc3cc4c(cc3cc2c1)c1cc2c(ccc3ccccc32)cc1c1cc2ccc3ccccc3c2cc41,lla(la)la,-5.196,-2.206,2.99,0.069,-43888.478,-43893.49,-43887.235,-43894.649,-1.159,6.254,-5.009,10,0.3360000000029686
hc_c42h24_0pent_5346,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccc3ccccc3c2cc1c1cc2c(ccc3ccccc32)cc41,lla(la)la,-5.205,-2.197,3.008,0.098,-43888.478,-43893.493,-43887.238,-43894.645,-1.152,6.255,-5.013,10,0.33299999999871943
hc_c42h24_0pent_5347,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccc3ccccc3c2cc1c1cc2ccc3ccccc3c2cc41,lla(la)la,-5.2,-2.202,2.998,0.056,-43888.475,-43893.487,-43887.231,-43894.643,-1.156,6.256,-5.009,10,0.3389999999999418
hc_c42h24_0pent_5348,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1cc2c3ccccc3c3ccccc3c2cc41,lla(l)la(),-5.216,-2.193,3.023,0.036,-43888.386,-43893.43,-43887.143,-43894.565,-1.135,6.287,-5.042,10,0.3960000000006403
hc_c42h24_0pent_5349,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1cc2c(ccc3c5ccccc5ccc23)cc41,lla(l)laa,-5.223,-2.194,3.029,0.053,-43888.385,-43893.391,-43887.1,-43894.553,-1.162,6.291,-5.004,10,0.4349999999976717
hc_c42h24_0pent_535,c1ccc2c(c1)ccc1c2ccc2c1c1ccccc1c1c2c2ccccc2c2c3ccccc3c3ccccc3c21,aaa()a()a(),-5.376,-1.872,3.504,0.362,-43887.075,-43892.451,-43886.086,-43893.366,-0.914,6.365,-5.373,10,1.375
hc_c42h24_0pent_5350,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1cc2c(ccc3cc5ccccc5cc32)cc41,lla(l)lal,-5.194,-2.212,2.982,0.082,-43888.31,-43893.294,-43887.102,-43894.505,-1.212,6.192,-4.982,10,0.5319999999992433
hc_c42h24_0pent_5351,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1cc2c(ccc3ccc5ccccc5c32)cc41,lla(l)laa,-5.211,-2.195,3.016,0.136,-43888.115,-43893.173,-43886.907,-43894.341,-1.168,6.266,-5.055,10,0.6529999999984284
hc_c42h24_0pent_5352,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1ccc2c(ccc3ccc5ccccc5c32)c14,lla(l)aaa,-5.138,-2.167,2.971,0.105,-43887.73,-43892.825,-43886.675,-43893.978,-1.153,6.15,-5.093,10,1.0010000000038417
hc_c42h24_0pent_5353,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1ccc2c3ccc5ccccc5c3ccc2c14,lla(l)aaa,-5.149,-2.178,2.971,0.072,-43888.081,-43893.143,-43886.978,-43894.295,-1.151,6.166,-5.06,10,0.6830000000045402
hc_c42h24_0pent_5354,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1ccc2c3ccccc3c3ccccc3c2c14,lla(l)aa(),-5.116,-2.163,2.952,0.111,-43887.814,-43892.994,-43886.815,-43894.121,-1.127,6.178,-5.177,10,0.8320000000021537
hc_c42h24_0pent_5355,c1ccc2cc3c(cc2c1)c1cc2cc4ccc5ccccc5c4cc2cc1c1c2ccc4ccccc4c2ccc31,alla(l)aa,-5.237,-2.092,3.146,0.078,-43888.207,-43893.27,-43887.03,-43894.358,-1.088,6.24,-5.061,10,0.5560000000041327
hc_c42h24_0pent_5356,c1ccc2cc3c(cc2c1)c1cc2cc4c(ccc5ccccc54)cc2cc1c1c2ccc4ccccc4c2ccc31,alla(l)aa,-5.249,-2.091,3.158,0.123,-43888.207,-43893.27,-43887.014,-43894.355,-1.086,6.256,-5.06,10,0.5560000000041327
hc_c42h24_0pent_5357,c1ccc2cc3cc4c(cc3cc2c1)c1cc2c(ccc3ccccc32)cc1c1ccc2c3ccccc3ccc2c14,lla(la)aa,-5.143,-2.198,2.945,0.071,-43888.154,-43893.222,-43887.037,-43894.389,-1.167,6.184,-5.065,10,0.6039999999993597
hc_c42h24_0pent_5358,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccc3ccccc3c2cc1c1ccc2c3ccccc3ccc2c14,lla(la)aa,-5.141,-2.194,2.948,0.091,-43888.151,-43893.218,-43887.047,-43894.389,-1.172,6.171,-5.065,10,0.6080000000001746
hc_c42h24_0pent_5359,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1c2ccccc2c2c3ccccc3ccc2c41,lla(l)a()a,-5.098,-2.186,2.912,0.152,-43887.389,-43892.555,-43886.466,-43893.741,-1.186,6.089,-5.164,10,1.2710000000006403
hc_c42h24_0pent_536,c1ccc2c(c1)ccc1c2ccc2c1c1ccc3ccccc3c1c1c3ccc4ccccc4c3c3ccccc3c21,aaa(a)a()a,-5.407,-1.899,3.508,0.135,-43886.818,-43892.182,-43885.769,-43893.121,-0.939,6.413,-5.361,10,1.6440000000002328
hc_c42h24_0pent_5360,c1ccc2cc3c(ccc4c5cc6ccccc6cc5c5cc6cc7ccc8ccccc8c7cc6cc5c34)cc2c1,alla(l)al,-5.077,-2.219,2.858,0.106,-43888.043,-43893.091,-43887.032,-43894.337,-1.246,6.059,-5.045,10,0.7350000000005821
hc_c42h24_0pent_5361,c1ccc2cc3c(ccc4c5cc6ccccc6cc5c5cc6cc7c(ccc8ccccc87)cc6cc5c34)cc2c1,alla(l)al,-5.09,-2.212,2.878,0.071,-43888.041,-43893.086,-43887.015,-43894.33,-1.244,6.071,-5.042,10,0.7399999999979627
hc_c42h24_0pent_5362,c1ccc2cc3cc4c(cc3cc2c1)c1cc2c(ccc3ccccc32)cc1c1ccc2cc3ccccc3cc2c14,lla(la)al,-5.021,-2.294,2.727,0.101,-43887.989,-43893.039,-43887.015,-43894.34,-1.301,6.024,-5.047,10,0.7870000000038999
hc_c42h24_0pent_5363,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccc3ccccc3c2cc1c1ccc2cc3ccccc3cc2c14,lla(la)al,-5.013,-2.292,2.721,0.099,-43887.989,-43893.039,-43887.032,-43894.348,-1.309,6.007,-5.047,10,0.7870000000038999
hc_c42h24_0pent_5364,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1c2ccccc2c2cc3ccccc3cc2c41,lla(l)a()l,-5.014,-2.224,2.79,0.014,-43887.728,-43892.839,-43886.856,-43894.093,-1.255,5.983,-5.108,10,0.9870000000009895
hc_c42h24_0pent_5365,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1ccc2cc3c(ccc5ccccc53)cc2c14,lla(l)ala,-5.076,-2.237,2.839,0.12,-43888.034,-43893.078,-43887.013,-43894.33,-1.252,6.065,-5.042,10,0.7479999999995925
hc_c42h24_0pent_5366,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1ccc2cc3ccc5ccccc5c3cc2c14,lla(l)ala,-5.075,-2.245,2.83,0.151,-43888.025,-43893.1,-43887.026,-43894.345,-1.245,6.074,-5.073,10,0.7260000000023865
hc_c42h24_0pent_5367,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1ccc2ccc3c5ccccc5ccc3c2c14,lla(l)aaa,-5.095,-2.169,2.926,0.06,-43887.831,-43892.992,-43886.852,-43894.137,-1.145,6.14,-5.158,10,0.8340000000025611
hc_c42h24_0pent_5368,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1ccc2ccc3cc5ccccc5cc3c2c14,lla(l)aal,-5.099,-2.187,2.912,0.138,-43887.705,-43892.857,-43886.715,-43894.023,-1.166,6.142,-5.15,10,0.9689999999973224
hc_c42h24_0pent_5369,c1ccc2cc3cc4c(cc3cc2c1)c1cc2ccccc2cc1c1ccc2ccc3ccc5ccccc5c3c2c14,lla(l)aaa,-5.069,-2.124,2.944,0.215,-43887.592,-43892.921,-43886.781,-43894.014,-1.093,6.14,-5.327,10,0.9049999999988358
hc_c42h24_0pent_537,c1ccc2c(c1)ccc1c2ccc2c1c1c3ccccc3ccc1c1c3ccc4ccccc4c3c3ccccc3c21,aaa(a)a()a,-5.416,-1.858,3.558,0.229,-43887.237,-43892.571,-43886.169,-43893.468,-0.897,6.403,-5.332,10,1.2549999999973807
hc_c42h24_0pent_5370,c1ccc2cc3c(ccc4cc5cc6c(ccc7ccc8ccc9ccc%10ccccc%10c9c8c76)cc5cc43)cc2c1,aaaallal,-5.098,-2.149,2.949,0.279,-43887.658,-43892.971,-43886.818,-43894.096,-1.126,6.153,-5.31,10,0.8550000000032014
hc_c42h24_0pent_5371,c1ccc2cc3c(ccc4cc5cc6c(ccc7ccc8ccc9cc%10ccccc%10cc9c8c76)cc5cc43)cc2c1,laaallal,-5.139,-2.155,2.984,0.034,-43887.79,-43892.909,-43886.73,-43894.056,-1.147,6.179,-5.116,10,0.9170000000012806
hc_c42h24_0pent_5372,c1ccc2cc3c(ccc4cc5cc6c(ccc7ccc8ccc9c%10ccccc%10ccc9c8c76)cc5cc43)cc2c1,aaaallal,-5.126,-2.171,2.955,0.115,-43887.926,-43893.047,-43886.885,-43894.203,-1.156,6.162,-5.118,10,0.7790000000022701
hc_c42h24_0pent_5373,c1ccc2cc3c(ccc4cc5cc6c(ccc7ccc8cc9ccc%10ccccc%10c9cc8c76)cc5cc43)cc2c1,alaallal,-5.095,-2.282,2.813,0.208,-43888.156,-43893.189,-43887.086,-43894.465,-1.277,6.102,-5.03,10,0.6370000000024447
hc_c42h24_0pent_5374,c1ccc2cc3c(ccc4cc5cc6c(ccc7ccc8cc9c(ccc%10ccccc%109)cc8c76)cc5cc43)cc2c1,alaallal,-5.101,-2.274,2.827,0.106,-43888.168,-43893.171,-43887.073,-43894.452,-1.281,6.098,-5.0,10,0.6549999999988358
hc_c42h24_0pent_5375,c1ccc2cc3c(ccc4cc5cc6c(ccc7c8ccccc8c8cc9ccccc9cc8c67)cc5cc43)cc2c1,la()allal,-5.052,-2.271,2.781,0.126,-43888.03,-43893.07,-43887.022,-43894.351,-1.281,6.048,-5.037,10,0.7560000000012224
hc_c42h24_0pent_5376,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3ccccc3c3ccc4cc5ccccc5cc4c36)cc2c1,laa()llal,-5.098,-2.219,2.879,0.162,-43888.036,-43893.077,-43886.985,-43894.317,-1.24,6.092,-5.038,10,0.7490000000034343
hc_c42h24_0pent_5377,c1ccc2cc3c(ccc4ccc5cc6cc7c(ccc8cc9ccc%10ccccc%10c9cc87)cc6cc5c43)cc2c1,laallala,-5.04,-2.327,2.713,0.194,-43888.117,-43893.125,-43887.074,-43894.452,-1.327,6.051,-5.005,10,0.7010000000009313
hc_c42h24_0pent_5378,c1ccc2cc3c(ccc4ccc5cc6cc7c(ccc8cc9c(ccc%10ccccc%109)cc87)cc6cc5c43)cc2c1,laallala,-5.036,-2.324,2.712,0.075,-43888.129,-43893.131,-43887.092,-43894.46,-1.328,6.039,-4.999,10,0.694999999999709
hc_c42h24_0pent_5379,c1ccc2cc3c(ccc4ccc5cc6cc7c(cc6cc5c43)c3ccccc3c3cc4ccccc4cc37)cc2c1,laalla()l,-5.082,-2.298,2.785,0.055,-43888.059,-43893.098,-43886.992,-43894.388,-1.29,6.106,-5.037,10,0.728000000002794
hc_c42h24_0pent_538,c1ccc2c(c1)ccc1c2c2ccccc2c2c3ccc4c5ccccc5c5ccccc5c4c3c3ccccc3c12,a()aa()a()a,-5.443,-1.899,3.544,0.088,-43886.604,-43892.009,-43885.569,-43892.925,-0.916,6.441,-5.403,10,1.8170000000027358
hc_c42h24_0pent_5380,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3ccccc3c3ccc4c5ccccc5ccc4c36)cc2c1,aaa()llal,-5.255,-2.085,3.17,0.184,-43888.193,-43893.251,-43886.992,-43894.343,-1.092,6.259,-5.056,10,0.5750000000043656
hc_c42h24_0pent_5381,c1ccc2c(c1)ccc1cc3ccc4cc5cc6c(ccc7ccc8c9ccccc9ccc8c76)cc5cc4c3cc12,aaallala,-5.162,-2.197,2.965,0.138,-43888.264,-43893.291,-43887.11,-43894.483,-1.193,6.181,-5.024,10,0.5350000000034925
hc_c42h24_0pent_5382,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6c(ccc7ccc8c9ccccc9ccc8c76)cc5cc43)cc12,aaallala,-5.153,-2.193,2.96,0.054,-43888.272,-43893.293,-43887.131,-43894.489,-1.197,6.162,-5.018,10,0.533000000003085
hc_c42h24_0pent_5383,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4c(ccc5ccc6c7ccccc7ccc6c54)cc2cc13,aaalla()l,-5.229,-2.152,3.077,0.094,-43888.197,-43893.254,-43886.997,-43894.4,-1.146,6.257,-5.054,10,0.5720000000001164
hc_c42h24_0pent_5384,c1ccc2cc3c(ccc4cc5cc6c(ccc7ccc8c9ccccc9c9ccccc9c8c76)cc5cc43)cc2c1,a()aallal,-5.152,-2.149,3.003,0.101,-43887.899,-43893.044,-43886.853,-43894.178,-1.134,6.19,-5.142,10,0.7819999999992433
hc_c42h24_0pent_5385,c1ccc2cc3c(ccc4cc5cc6c(ccc7ccc8c9ccc%10ccccc%10c9ccc8c76)cc5cc43)cc2c1,aaaallal,-5.171,-2.185,2.985,0.107,-43888.196,-43893.217,-43887.039,-43894.4,-1.183,6.177,-5.019,10,0.6090000000040163
hc_c42h24_0pent_5386,c1ccc2cc3c(ccc4cc5cc6c(ccc7ccc8c(ccc9ccc%10ccccc%10c98)c76)cc5cc43)cc2c1,aaaallal,-5.153,-2.186,2.966,0.106,-43887.821,-43892.874,-43886.722,-43894.067,-1.194,6.152,-5.05,10,0.9519999999974971
hc_c42h24_0pent_5387,c1ccc2cc3c(ccc4cc5cc6c(ccc7cc8ccc9ccc%10ccccc%10c9c8cc76)cc5cc43)cc2c1,lallalaa,-5.245,-2.09,3.155,0.109,-43888.212,-43893.23,-43886.996,-43894.313,-1.083,6.234,-5.015,10,0.5959999999977299
hc_c42h24_0pent_5388,c1ccc2cc3c(ccc4cc5cc6c(ccc7cc8ccc9cc%10ccccc%10cc9c8cc76)cc5cc43)cc2c1,lallalal,-5.21,-2.162,3.048,0.117,-43888.421,-43893.366,-43887.176,-43894.558,-1.192,6.189,-4.942,10,0.4599999999991269
hc_c42h24_0pent_5389,c1ccc2cc3c(ccc4cc5cc6c(ccc7cc8ccc9c%10ccccc%10ccc9c8cc76)cc5cc43)cc2c1,lallalaa,-5.266,-2.091,3.176,0.047,-43888.491,-43893.457,-43887.202,-43894.543,-1.086,6.255,-4.964,10,0.36899999999877764
hc_c42h24_0pent_539,c1ccc2c(c1)ccc1ccc3c(ccc4c3c3ccccc3c3c5ccc6ccccc6c5c5ccccc5c43)c12,aaaa()a()a,-5.351,-1.904,3.447,0.071,-43887.423,-43892.703,-43886.376,-43893.656,-0.953,6.327,-5.277,10,1.1229999999995925
hc_c42h24_0pent_5390,c1ccc2c(c1)ccc1cc3ccc4cc5cc6c(ccc7cc8ccc9ccccc9c8cc76)cc5cc4c3cc12,alallala,-5.234,-2.14,3.094,0.001,-43888.586,-43893.557,-43887.309,-43894.698,-1.141,6.248,-4.968,10,0.26900000000023283
hc_c42h24_0pent_5391,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6c(ccc7cc8ccc9ccccc9c8cc76)cc5cc43)cc12,alallala,-5.221,-2.138,3.083,0.126,-43888.601,-43893.567,-43887.345,-43894.712,-1.145,6.222,-4.963,10,0.25899999999819556
hc_c42h24_0pent_5392,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6c(ccc7cc8c(ccc9ccccc98)cc76)cc5cc43)cc12,alallala,-5.209,-2.136,3.072,0.003,-43888.612,-43893.571,-43887.377,-43894.722,-1.151,6.194,-4.957,10,0.25499999999738066
hc_c42h24_0pent_5393,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4c(ccc5cc6c(ccc7ccccc76)cc54)cc2cc13,la()llala,-5.297,-2.089,3.208,0.059,-43888.524,-43893.519,-43887.217,-43894.613,-1.094,6.302,-4.992,10,0.3070000000006985
hc_c42h24_0pent_5394,c1ccc2cc3c(ccc4cc5cc6c(ccc7cc8c9ccccc9c9ccccc9c8cc76)cc5cc43)cc2c1,lallala(),-5.244,-2.114,3.13,0.017,-43888.497,-43893.494,-43887.241,-43894.603,-1.109,6.253,-4.994,10,0.3320000000021537
hc_c42h24_0pent_5395,c1ccc2cc3c(ccc4cc5cc6c(ccc7cc8c(ccc9c%10ccccc%10ccc89)cc76)cc5cc43)cc2c1,lallalaa,-5.25,-2.089,3.161,0.015,-43888.499,-43893.459,-43887.237,-43894.551,-1.092,6.222,-4.957,10,0.3669999999983702
hc_c42h24_0pent_5396,c1ccc2cc3c(ccc4cc5cc6c(ccc7cc8c(ccc9ccc%10ccccc%10c98)cc76)cc5cc43)cc2c1,lallalaa,-5.244,-2.092,3.152,0.083,-43888.218,-43893.212,-43886.982,-43894.316,-1.104,6.231,-4.991,10,0.614000000001397
hc_c42h24_0pent_5397,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4c(ccc5cc6ccc7ccccc7c6cc54)cc2cc13,alalla()l,-5.314,-2.093,3.22,0.16,-43888.518,-43893.519,-43887.185,-43894.611,-1.092,6.334,-4.999,10,0.3070000000006985
hc_c42h24_0pent_5398,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4c(cc2cc13)c1ccccc1c1cc2ccccc2cc14,la()lla()l,-5.403,-2.044,3.359,0.0,-43888.444,-43893.475,-43887.056,-43894.524,-1.049,6.419,-5.028,10,0.3510000000023865
hc_c42h24_0pent_5399,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3ccccc3c3cc4ccc5ccccc5c4cc63)cc2c1,lalla()la,-5.322,-2.072,3.25,0.076,-43888.518,-43893.519,-43887.185,-43894.595,-1.075,6.334,-4.999,10,0.3070000000006985
hc_c42h24_0pent_54,c1ccc2c(c1)ccc1ccc3c4c5ccccc5c5ccccc5c4c4ccc5ccc6ccccc6c5c4c3c12,aaa(a())aa,-5.325,-1.906,3.419,0.191,-43886.876,-43892.615,-43886.287,-43893.497,-0.882,6.328,-5.736,10,1.2110000000029686
hc_c42h24_0pent_540,c1ccc2c(c1)ccc1c2c2ccccc2c2c1c1ccccc1c1c3ccc4ccccc4c3c3ccccc3c12,aa()a()a()a,-5.373,-1.901,3.471,0.308,-43886.561,-43891.982,-43885.631,-43892.936,-0.953,6.352,-5.419,10,1.8439999999973224
hc_c42h24_0pent_5400,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3ccccc3c3cc4c(ccc5ccccc54)cc63)cc2c1,lalla()la,-5.321,-2.066,3.255,0.146,-43888.517,-43893.518,-43887.195,-43894.587,-1.07,6.323,-4.998,10,0.3080000000045402
hc_c42h24_0pent_5401,c1ccc2cc3c(ccc4cc5cc6c(cc5cc43)c3ccc4ccccc4c3c3cc4ccccc4cc63)cc2c1,lalla(l)a,-5.256,-2.073,3.183,0.126,-43888.112,-43893.148,-43886.931,-43894.25,-1.102,6.217,-5.034,10,0.6779999999998836
hc_c42h24_0pent_5402,c1ccc2cc3c(ccc4cc5cc6c7cc8ccccc8cc7c7ccc8ccccc8c7c6cc5cc43)cc2c1,lalla(l)a,-5.233,-2.067,3.166,0.149,-43888.116,-43893.154,-43886.948,-43894.251,-1.096,6.206,-5.036,10,0.6719999999986612
hc_c42h24_0pent_5403,c1ccc2c(c1)ccc1c3cc4cc5ccc6cc7ccc8ccc9ccccc9c8c7cc6c5cc4cc3ccc21,aallalaa,-5.145,-2.195,2.951,0.175,-43888.238,-43893.278,-43887.109,-43894.454,-1.176,6.169,-5.037,10,0.5480000000025029
hc_c42h24_0pent_5404,c1ccc2c(c1)ccc1cc3ccc4cc5cc6c(ccc7c8ccccc8c8ccccc8c67)cc5cc4c3cc12,a()allala,-5.089,-2.243,2.846,0.176,-43888.185,-43893.242,-43887.134,-43894.478,-1.236,6.107,-5.055,10,0.5840000000025611
hc_c42h24_0pent_5405,c1ccc2c(c1)ccc1cc3ccc4cc5cc6c(ccc7c6ccc6ccc8ccccc8c67)cc5cc4c3cc12,aaallala,-5.156,-2.2,2.956,0.196,-43888.257,-43893.278,-43887.106,-43894.479,-1.201,6.172,-5.018,10,0.5480000000025029
hc_c42h24_0pent_5406,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6c(ccc7c8ccccc8c8ccccc8c67)cc5cc43)cc12,a()allala,-5.082,-2.237,2.845,0.111,-43888.195,-43893.246,-43887.153,-43894.488,-1.241,6.093,-5.048,10,0.5800000000017462
hc_c42h24_0pent_5407,c1ccc2c(c1)ccc1cc3c(ccc4cc5cc6c(ccc7c6ccc6ccc8ccccc8c67)cc5cc43)cc12,aaallala,-5.148,-2.197,2.95,0.11,-43888.265,-43893.28,-43887.128,-43894.485,-1.205,6.152,-5.012,10,0.5460000000020955
hc_c42h24_0pent_5408,c1ccc2c(c1)ccc1c3cc4cc5ccc6cc7c8ccccc8c8ccccc8c7cc6c5cc4cc3ccc21,aallala(),-5.141,-2.218,2.923,0.084,-43888.525,-43893.544,-43887.377,-43894.75,-1.205,6.167,-5.017,10,0.2819999999992433
hc_c42h24_0pent_5409,c1ccc2c(c1)ccc1c3cc4cc5ccc6cc7c(ccc8c9ccccc9ccc78)cc6c5cc4cc3ccc21,aallalaa,-5.155,-2.197,2.958,0.09,-43888.528,-43893.511,-43887.347,-43894.702,-1.191,6.165,-4.98,10,0.3150000000023283
hc_c42h24_0pent_541,c1ccc2c(c1)ccc1c2ccc2c3ccc4c(ccc5ccc6ccc7ccccc7c6c54)c3c3ccccc3c12,aaa()aaaa,-5.489,-1.827,3.662,0.226,-43887.334,-43892.609,-43886.118,-43893.465,-0.856,6.491,-5.273,10,1.217000000004191
hc_c42h24_0pent_5410,c1ccc2c(c1)ccc1c3cc4cc5ccc6cc7c(ccc8ccc9ccccc9c87)cc6c5cc4cc3ccc21,aallalaa,-5.146,-2.197,2.949,0.133,-43888.247,-43893.263,-43887.099,-43894.46,-1.197,6.165,-5.014,10,0.5630000000019209
hc_c42h24_0pent_5411,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2cc4c(ccc5c6ccccc6c6ccccc6c45)cc2cc13,a()alla()l,-5.148,-2.198,2.949,0.073,-43888.119,-43893.206,-43887.034,-43894.4,-1.194,6.172,-5.085,10,0.6200000000026193
